id,data,qtd_likes,qtd_retweets,texto
1035919716861263872,2018-09-01 15:58:01,2266,588,Quando a gente acha que os bandidos já ultrapassaram todos os limites... Um bichinho indefeso vítima de assaltantes. Pra quê isso??? Meus sentimentos à família. https://t.co/DFDMgTdBpB
1035865503615655937,2018-09-01 12:22:36,2724,644,Cadê o Bolsonaro? @jairbolsonaro  #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #RJ #ErreJota #RioDeJaneiro #Brasil #Bolsonaro2018 #Bolsomito #Bolsonaro #Mito #EstouComBolsonaro #EuVotoBolsonaro https://t.co/kcyCGSeM0b
1035854819355975682,2018-09-01 11:40:08,1921,595,"Traficantes dão ordens de dentro dos presídios, Haddad vai à cadeia para saber qual a ordem de Lula para campanha eleitoral do PT. Bandido tem que ser tratado como bandido! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/1SyigBSAHt"
1035701698189246464,2018-09-01 01:31:41,8443,1805,"Quando uma criança se emociona ao nos encontrar, temos a real dimensão da nossa responsabilidade!  #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #FlavioSenador177 #Rio #riodejaneiro #brasil #bolsonaro2018 #bolsonaro #bolsomito #EstouComBolsonaro #votobolsonaro17 https://t.co/An8cJl8TWb"
1035218554633773056,2018-08-30 17:31:51,2143,519,"Há candidatos que têm preço... E já foram comprados! E ainda pousam de “santo”, dá pra acreditar? https://t.co/VIBIsfxxb6"
1035216243421335552,2018-08-30 17:22:40,3345,1458,"Infelizmente, É FATO! Veja como governo adquiriu livros que estimulam a sexualidade precoce das crianças. Peço RT!#FlavioBolsonaroSenador177 #BolsonaroPresidente17 #RJ #Rio #ErreJota #Cultura #Livro #Brasil https://t.co/9X590Ejmt3"
1035141762656940032,2018-08-30 12:26:42,1140,385,"Não acredita, veja com os próprios olhos o plano de poder do PT: https://t.co/gSilr3BlxU"
1035141505479061504,2018-08-30 12:25:41,2279,673,"Qualquer um entra na sua casa sem você deixar? Há anos @jairbolsonaro alerta para a grave crise em Roraima, resultado da política do PT de “grande pátria bolivariana”, na América do Sul. Virou barbárie, mas hipócritas tentam rotular de xenofobia. https://t.co/3dQFnHTIQJ"
1035139103623458816,2018-08-30 12:16:08,1795,721,"Deixem nossas crianças em paz! Sim, o Ministério da Cultura comprou essa porcaria para as bibliotecas públicas. #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #FlavioSenador177 #Rio #riodejaneiro #brasil #educacaoinfantil #educacao #cultura #livro #livros #fato https://t.co/CY3uJKhQ2d"
1035009303726485504,2018-08-30 03:40:22,102,19,"@dessaurach Obrigado por também acreditar em nosso trabalho. Brasil acima de tudo, Deus acima de todos! https://t.co/eE55wJZ90L"
1034926543083130881,2018-08-29 22:11:30,1231,196,"A campanha de @jairbolsonaro é descentralizada, quem não é do Estado do RJ deve procurar os candidatos do PSL de seu Estado, ok."
1034922263898931208,2018-08-29 21:54:30,2602,674,"- Eleitores do Estado do Rio de Janeiro, caso possam ajudar em nossa campanha, clique no link e lhe enviaremos o KIT-BOLSONARO, gratuitamente. - Caso já tenha solicitado antes, não precisa fazer o pedido de novo, seu KIT-BOLSONARO já deve estar chegando: https://t.co/zCLLUX9ha0"
1034756321449598977,2018-08-29 10:55:06,4554,942,Esse é o presidente que eu quero e que o Brasil precisa! Obrigado @g1  #BolsonaroPresidente17  #FlavioBolsonaroSenador177  #Rio #ErreJota #RioDeJaneiro #Brasil https://t.co/de32bUNsqC
1034602919167971328,2018-08-29 00:45:32,4718,1129,"Bolsonaro anunciou seu apartamento, em Brasília, no Jornal Nacional. Tragam um título de corretor do ano pra ele! rs  #JairBolsonaroNoJornalNacional  #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/EQlamqjbt0"
1034592538215280646,2018-08-29 00:04:17,2533,603,Vai ser no 1° turno! #JairBolsonaroNoJornalNacional #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/Ycc6iSkdU8
1034591994050428929,2018-08-29 00:02:07,3871,898,Vai ser no 1° turno!!!!!! #JairBolsonaroNoJornalNacional  #FlavioBolsonaroSenador177 #BolsonaroPresidente17
1034590959189852160,2018-08-28 23:58:01,4843,1021,"Mito, Mito, Mito, Mito! #JairBolsonaroNoJornalNacional"
1034555422009647106,2018-08-28 21:36:48,5761,1085,"É daqui a pouco, Bolsonaro quebrando a banca no Jornal Nacional! Vamos de #JBnaGlobo https://t.co/KGiLCEB83q"
1034499905304313856,2018-08-28 17:56:12,2300,561,"#AgostoAcabandoEEu contando os dias para confirmar na urna: 177 para Senador/RJ e 17 para Presidente. Vem, outubro! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/Xp6nnCK0Vo"
1034379653639749632,2018-08-28 09:58:21,4878,1469,"Homens, mulheres, ricos, pobres, de pele negra, branca ou parda, gordos, magros, hétero ou homossexuais, enfim, todos nós brasileiros, igualmente, queremos o fim da violência e da roubalheira! Obrigado Carol pelo seu depoimento verdadeiro e direto ao ponto! #FlavioSenador177 https://t.co/oahIPqDBM0"
1033759907479257088,2018-08-26 16:55:42,3466,770,Bolsonaro vai à feira!! rs Obrigado Nilópolis pelo enorme carinho! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #riodejaneiro #brasil https://t.co/q06jAcJHuK
1033668501318381568,2018-08-26 10:52:30,1079,231,#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/RHl8MNUZSG
1033543072393711617,2018-08-26 02:34:05,2318,389,"Flávio Bolsonaro faz quatro gols e pede música! É uma honra jogar ao lado de amigos de Oswaldo Cruz, Rocha Miranda, Madureira e Bento Ribeiro. Obrigado Malheiros e Lazanha!  #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/S34Bxpq2Ik"
1033303939507216384,2018-08-25 10:43:51,1259,257,É HOJE! #Bolsonaro17 #FlavioSenador177 https://t.co/RPvzhBI1PL
1033017255137878017,2018-08-24 15:44:40,3606,951,"Sem Bolsonaro, sem audiência. Abre o olho, rede Globo! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/hHJLiCqtyZ"
1032821953911025664,2018-08-24 02:48:37,8553,2091,"A cada reunião de Paulo Guedes com Bolsonaro saio convicto de que o Brasil vai dar certo! A conversa é franca, republicana e todos pensam em projeto de nação, e não de poder! #PauloGuedesNaGloboNews"
1032808785675476993,2018-08-24 01:56:17,2275,230,"Daqui a pouco tem Paulo Guedes na Globo News, não percam!"
1032779448083468288,2018-08-23 23:59:43,1061,256,#Bolsonaro17 #FlavioSenador177 https://t.co/fjlPhwCzbu
1032728459192217600,2018-08-23 20:37:06,3608,991,Bolsonaro já movimenta a economia muito antes de ser eleito Presidente do Brasil! #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #bolsonaro2018 #bolsonaro #bolsomito #brasil https://t.co/d9CLjVxgVQ
1032677925840146432,2018-08-23 17:16:18,4445,1185,"Não dá mais para esconder, é Bolsonaro no primeiro turno!!! Obrigado, Araçatuba/SP!!! https://t.co/PO55pnq07G"
1032475647896158215,2018-08-23 03:52:31,1610,378,#Bolsonaro17  #FlavioSenador177 https://t.co/Qn5CgJU7qw
1032410495280529408,2018-08-22 23:33:37,3554,794,"Bolsonaro tem o que os outros não têm: o povo e a verdade ao seu lado. Parabéns Charlô, Bruna, Fernando e Rodrigo Amorim pelas palavras na entrevista: https://t.co/AgWyHVe1fc"
1032222053745786880,2018-08-22 11:04:50,1719,380,Venha participar! https://t.co/h9wx7i1cPH
1031856286495911936,2018-08-21 10:51:24,1134,265,#Bolsonaro17 #FlavioSenador177 https://t.co/wLM5J2nVOl
1031579113298046976,2018-08-20 16:30:01,2151,459,Manhã de glória do Rio: 11 CPFs cancelados! https://t.co/jM1Wt3INcs
1031568778721734656,2018-08-20 15:48:57,2,0,@MarceloPCPaula1 @PedroCerize @femisapien_z @hbredda @jairbolsonaro E
1031568177938014208,2018-08-20 15:46:33,4820,1189,"Parabéns aos Policiais Militares de Niterói, cancelaram 6 CPFs de marginais altamente perigosos, que estavam levando o terror à população! #Bolsonaro2018 #BolsonaroPresidente17 #FlavioSenador177 #brasil https://t.co/YiKoO4hDzr"
1031141180283777024,2018-08-19 11:29:49,4535,1114,Aquela briga acirrada de vizinhos. Mas adivinha que está atrás das grades??? #BolsonaroPresidente17 #FlavioSenador177 #bolsonaro2018 #bolsonaro #bolsomito #brasil #segueolider https://t.co/0E9rxOkHoz
1030943727613825024,2018-08-18 22:25:13,5844,2316,"Veja o que pensa de verdade a mulher brasileira sobre Bolsonaro! Se possível, passe o vídeo adiante. https://t.co/AKvVJUNI9z"
1030653797549441026,2018-08-18 03:13:08,8669,2158,"Impressionante como usam a bandeira das mulheres, como se falassem em nome delas, mas na hora de apoiar medidas, que de fato as protejam da violência, são contra."
1030644722635874304,2018-08-18 02:37:04,2405,478,Deu ruim pro ministro do PT por oito anos: Bolsonaro 3x0 Meirelles. #JairMessiasBolsonaro
1030641754968666113,2018-08-18 02:25:17,5480,1362,"#JairMessiasBolsonaro é o único com independência para governar, escolhendo os melhores quadros para resgatar o Brasil da corrupção e da incompetência!"
1030639300512243712,2018-08-18 02:15:32,2538,676,BOLSO-checking: FATO! #JairMessiasBolsonaro https://t.co/9qLo1owsyz
1030637775299719168,2018-08-18 02:09:28,2529,863,Tá ok! #JairMessiasBolsonaro https://t.co/bbkEbs8k11
1030634097624924160,2018-08-18 01:54:51,4008,975,#JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV
1030633859925331970,2018-08-18 01:53:55,1765,555,Vamos de #JairMessiasBolsonaro
1030629996468031495,2018-08-18 01:38:33,4609,1439,"Sossega aí Twitter, deixe a hashtag #BolsonaroPresidente17 dominar o mundo!"
1030624829748203520,2018-08-18 01:18:02,17677,5037,"A Rede TV colocou um púlpito para Lula, que ficaria vazio durante o debate. Bolsonaro exigiu a retirada ou não participaria. Retiraram o púlpito, pois quem está preso, condenado por corrupção em 2ª instância, é ficha suja e não pode se candidatar! #BolsonaroPresidente17"
1030622187886129152,2018-08-18 01:07:32,1672,486,"Bolsonaro presidente, vote 17  #VotoBolsonaro17"
1030612131681628160,2018-08-18 00:27:34,1093,356,"#VotoBolsonaro17 Minutos antes do debate, às 21:50, farei uma transmissão ao vivo rapidinha na TV Bolsonaro, acompanhem: https://t.co/LVaQunDesL"
1030611033210146817,2018-08-18 00:23:12,767,251,Tá chegando! #VotoBolsonaro17 https://t.co/4JG7iFDi6w
1030586641881149441,2018-08-17 22:46:17,2684,1008,Vamos começar a subir a hashtag #VotoBolsonaro17 !!!  https://t.co/UZXfZitsML
1030585771844165632,2018-08-17 22:42:50,1252,454,Bolso-checking recomenda o Fact-checking do @sensoinc: https://t.co/nNJUtolv7i #BrasilAcimaDaONU
1030445553749028864,2018-08-17 13:25:39,1122,252,https://t.co/eVOkeWdd4A
1030415552165146625,2018-08-17 11:26:26,21,2,"@suellen_boni @jairbolsonaro Estamos neutros para governador aqui no RJ. Vamos acompanhar atentamente o desenrolar da campanha e, se for o caso, podemos nos posicionar mais pra frente."
1030415014887403520,2018-08-17 11:24:18,5140,2223,"DENUNCIE a censura que sofreu do Twitter ao Ministério Público Federal. É fácil, clique e entenda: https://t.co/A5o6ItROaE"
1030259782404530177,2018-08-17 01:07:28,3984,1234,Quer ajudar Bolsonaro? Vem com a gente!  #Bolsonaro #EstouComBolsonaro #VotoBolsonaro17 #Senador177 #FlavioSenador #FlavioSenador177 Com @jairbolsonaro https://t.co/hVKLm6Fgei
1030186321430683648,2018-08-16 20:15:33,1394,399,Mude você também sua foto de perfil clicando no link: https://t.co/D6v046salL
1030113089281241088,2018-08-16 15:24:33,3254,843,"Começando a corrida na liderança para o Senado, no Rio de Janeiro. Se nas pesquisas oficiais já está assim, imagine na realidade!  #segueolider  #senador177 #flaviobolsonaro #bolsonaro #bolsonaro17 #bolsonaropresidente #estoucombolsonaro https://t.co/UgjaCWY8cK"
1030040946531098624,2018-08-16 10:37:53,3022,883,"“A cólera da mídia faz supor que, talvez, Jair Bolsonaro esteja mais próximo da vitória do que se imagine.” Leia e entenda, via @Clauwild1 : https://t.co/T8pyRyGELW"
1030038864084324353,2018-08-16 10:29:37,2112,723,"Mande para seu amiguinho que ainda se deixa iludir por Alckmin. Como mostra THC (ex-FHC), tuuuudo p... https://t.co/eFtwmUHFW1"
1029899110181163010,2018-08-16 01:14:17,1880,508,"Hoje à meia noite começa a campanha eleitoral! Farei transmissão ao vivo, às 00:01, pelo meu Facebook e pela TV Bolsonaro (baixe o aplicativo “MANO”). #Acompanhe #bolsonaro2018 #flaviobolsonaro #brasil https://t.co/FhsYKzaNMp"
1029786963040247808,2018-08-15 17:48:39,1516,210,Muito obrigado! O Brasil vai dar certo SIM! Meu Instagram: https://t.co/0W2R51jLKD https://t.co/urNqMd6WLR
1029781823109455872,2018-08-15 17:28:13,972,213,Vai ser dada a largada! Boa campanha a todos desse time fantástico aí! https://t.co/qP69AVxMYM
1029780977084772352,2018-08-15 17:24:51,1256,226,"Professor @OdeCarvalho também foi censurado...Sempre soubemos que seria difícil lutar contra o sistema, mas vamos com tudo! https://t.co/iVDuA1fH0d"
1029715296230236160,2018-08-15 13:03:52,2753,548,Acho que BOBOulos terá que pedir ao MTST para aumentar o valor do aluguel que cobram dos sem teto invasores. https://t.co/GiljKiz9bR
1029468664637153283,2018-08-14 20:43:50,2925,666,"Hoje tem @jairbolsonaro na Record, às 19:00!! Não perca!!! #EstouComBolsonaro https://t.co/9ADbuKasgA"
1029372267665522689,2018-08-14 14:20:48,1760,354,"O sistema já escolheu o seu candidato e, adivinhem, não é Bolsonaro!!! https://t.co/uQVEXXzwXL"
1029372068821983232,2018-08-14 14:20:00,0,3051,"RT @jairbolsonaro: Se procurassem dos meus adversários 10% do que já procuraram de minha vida, achariam 1000% mais do que acharam. Quem sab…"
1029356985064538115,2018-08-14 13:20:04,5384,1068,"Está oficialmente criado o Colégio da Polícia Militar da Baixada Fluminense. Educação de qualidade para filhos de policiais, bombeiros e de pais da comunidade local. Sinto-me honrado de ter participado dessa vitória!  Parabéns ao CG da PM, ao Prefeito de Caxias e ao Sec de Seg. https://t.co/eKmtduCtUi"
1028775498447499264,2018-08-12 22:49:27,3245,946,"Você que também acredita no Brasil e em nosso projeto, faça parte dessa mudança. Colabore pelo https://t.co/j7x5i1oyx6  Muito obrigado!  Com @jairbolsonaro https://t.co/rNUVonx5ow"
1028768836416430081,2018-08-12 22:22:58,7878,1688,"Vídeo em homenagem à família e a meu avô Geraldo (pai de @jairbolsonaro ) , falecido em 1995 e caluniado hoje pelo jornal O Globo, em pleno Dia dos Pais... Estagiários de jornalismo que fazem isso não merecem respeito. https://t.co/nPE0vqrEFk"
1028712590879404032,2018-08-12 18:39:28,4829,849,"Feliz Dia dos Pais a todos e obrigado às mamães, por nos proporcionarem esse momento ímpar em nossas vidas!  Com @jairbolsonaro  #Pais #bolsonaro #flaviobolsonaro https://t.co/lELFrbI0DM"
1028664701595660288,2018-08-12 15:29:11,3189,566,"Na pessoa do meu pai @jairbolsonaro , desejo #FelizDiaDosPais a todos! Um curto depoimento sobre ele: https://t.co/NFqkfA92Gd"
1027875930738503680,2018-08-10 11:14:53,9517,2343,"Buscando suporte na Fortaleza, momentos antes do primeiro debate na TV!  “Deus não escolhe os capacitados, capacita os escolhidos”.  Via @jairbolsonaro  #EstouComBolsonaro #BolsonaroNaBand #CapitaoNaBand #DebateBand https://t.co/iZV58c1Cbv"
1027786095281532929,2018-08-10 05:17:55,5219,1329,"Quando o comentário é Fake News, a resposta sempre será uma tramontinada! rs Bolsonaro responde candidato que afirmou que ele teria sido expulso do Exército Brasileiro...#DebateBand #CapitaoNaBand #EstouComBolsonaro . https://t.co/TrlUKpLxWJ"
1027770805382471681,2018-08-10 04:17:09,8963,2116,"Bolsonaro fechando com chave de ouro! Presidente tem que ter palavra: “Brasil acima de tudo, Deus acima de todos!”. #DebateBand #CapitaoNaBand #EstouVomBolsonaro https://t.co/rFz10ylGRR"
1027764869532135424,2018-08-10 03:53:34,2407,591,Tá feio demais isso mesmo @TwitterBrasil @Twitter https://t.co/GgtF2kKqQh
1027763345456287744,2018-08-10 03:47:31,0,3930,"RT @jairbolsonaro: #BolsonaroNaBand : Para saber mais sobre nosso trabalho, ideias e o contraponto que a maior parte da mídia não mostra, a…"
1027754629835186176,2018-08-10 03:12:53,7201,2119,Somente @jairbolsonaro tem independência e moral para resgatar o Brasil! #EstouComBolsonaro #CapitaoNaBand #BolsonaroNaBand https://t.co/kT3vOhfFBa
1027723357528186881,2018-08-10 01:08:37,818,244,#EstouComBolsonaro 🇧🇷🇧🇷🇧🇷 https://t.co/k0KigTvE9a
1027720009571807232,2018-08-10 00:55:19,4231,913,Vai começar! #EstouComBolsonaro https://t.co/9zdgRarBhD
1027708024050384896,2018-08-10 00:07:41,1980,809,É isso! #EstouComBolsonaro https://t.co/3QNpG5gmQl
1027704266780237825,2018-08-09 23:52:45,5481,990,Retoques finais! #EstouComBolsonaro https://t.co/zpRhy1vVd8
1027689206934634501,2018-08-09 22:52:55,4035,1173,"É daqui a pouco o debate na Band, às 22:00. Use a hashtag #EstouComBolsonaro https://t.co/sPmuSg4DnY"
1027525763027947522,2018-08-09 12:03:27,479,78,A cultura a serviço da verdade! Parabéns @CanalHipocritas https://t.co/ludNWBVzC5
