id,data,qtd_likes,qtd_retweets,texto
1087614421021667328,2019-01-22 07:34:19,0,4964,"RT @jairbolsonaro: Chegada no início da tarde de hoje. Nossa agenda se inicia na manhã desta Terça, 22/01. 🇧🇷🇨🇭🌍 https://t.co/WojKUZkZcW"
1087614396963147782,2019-01-22 07:34:13,0,5687,"RT @BolsonaroSP: A primeira surda a ocupar um cargo no Min. Direitos Humanos, bilíngue e vinda de uma família de surdos geneticamente... E…"
1087479372192382976,2019-01-21 22:37:41,0,1125,"RT @BolsonaroSP: Sério isso? Então vamos para wickr me, signal, telegram... https://t.co/QxMIdbQR5g"
1087479336867975168,2019-01-21 22:37:32,0,2072,RT @BolsonaroSP: Obrigado 😊❤️ https://t.co/HO6RmTwfxQ
1087479314063470593,2019-01-21 22:37:27,0,3561,RT @BolsonaroSP: Triste notícia para a esquerda: o avião não caiu...
1087479282992119810,2019-01-21 22:37:20,10428,1546,Parece que alguém está errando as contas ao dizer que Bolsonaro está caindo nas redes... 🤔 Já somos 1.100.000 no TWITTER!  Siga-nos: BolsonaroSP https://t.co/ESDxTzRVy5
1087477390429827072,2019-01-21 22:29:48,26401,5687,"A primeira surda a ocupar um cargo no Min. Direitos Humanos, bilíngue e vinda de uma família de surdos geneticamente... E é assim que é o título da matéria👇Entende o porquê não adianta discutir? https://t.co/H23n4iECPv"
1087475663471366145,2019-01-21 22:22:57,0,628,RT @sensoinc: Fim da narrativa: Flávio Bolsonaro explica movimentação financeira: https://t.co/0WY9E8tz5I https://t.co/QpwUM0BOGz
1087474685816832002,2019-01-21 22:19:04,0,5002,RT @leandroruschel: O Estadão resolve afirmar que o apoio à Bolsonaro está diminuindo nas redes e a hashtag #EstadaoFakeNews vai para o pri…
1087474606414417922,2019-01-21 22:18:45,34401,3561,Triste notícia para a esquerda: o avião não caiu...
1087473568722677760,2019-01-21 22:14:37,0,255,"RT @planalto: Na visão do ministro das Relações Exteriores (@ItamaratyGovBr), @ernestofaraujo, o globalismo deve ser combatido, já que pres…"
1087473442042064896,2019-01-21 22:14:07,0,265,RT @Elisoaresss: Este é o Presidente que resgatou minha autoestima como Patriota e de tantos outros Brasileiros!  Que Deus abençoe seu Mand…
1087464608154173445,2019-01-21 21:39:01,18555,2072,Obrigado 😊❤️ https://t.co/HO6RmTwfxQ
1087398056230903809,2019-01-21 17:14:34,6654,1125,"Sério isso? Então vamos para wickr me, signal, telegram... https://t.co/QxMIdbQR5g"
1087398022777065472,2019-01-21 17:14:26,9263,1002,"Obrigado pelo carinho, Gisele 😊👍 Muito talentosa👏 @jairbolsonaro  @ernestofaraujo https://t.co/yHWOHonBtt"
1087398017047646209,2019-01-21 17:14:24,11114,1944,. @jairbolsonaro chega da Davos na Suíça e fala com a imprensa. https://t.co/jqjxv7Pxi4
1087364776831975425,2019-01-21 15:02:19,0,3267,"RT @BolsonaroSP: 🇨🇭Vamos p/ Davos-Suíça falar ao mundo que um novo Brasil está nascendo, com segurança jurídica (""rule of law""), que não en…"
1087351245109641216,2019-01-21 14:08:33,0,958,RT @BolsonaroSP: Entrevista de @FlavioBolsonaro para a Record.  Sabíamos que seria assim. Vamos ver qual será a próxima.  https://t.co/n2WE…
1087351235534045184,2019-01-21 14:08:31,0,1769,RT @BolsonaroSP: Audiência de custódia foi implementada no Brasil por recomendação da ONU - pessoas que nunca moraram aqui.Por terem feito…
1087347471787933697,2019-01-21 13:53:33,0,130,RT @HelmerGalhasse: @CarlosBolsonaro A mídia brasileira odeia os filhos do Bolsonaro porque sabem que os mesmos são o maior elo do presiden…
1087341480707006465,2019-01-21 13:29:45,0,2514,RT @CarlosBolsonaro: Apenas desmascarando mais uma das dezenas de fakenews diárias da “mídia”. Eduardo Bolsonaro foi CONVIDADO PARA O EVENT…
1087271068593729536,2019-01-21 08:49:57,0,3397,RT @jairbolsonaro: Matéria via TV @portaldaband : Novos direcionamentos de gastos públicos e mais atos nos primeiros dias do governo Bolson…
1087271031855824897,2019-01-21 08:49:49,0,1417,RT @CarlosBolsonaro: Os retardados estão usando isso para me atacar! 😂😂😂 https://t.co/IRCI5fxmxI
1087270704117149697,2019-01-21 08:48:31,23650,3267,"🇨🇭Vamos p/ Davos-Suíça falar ao mundo que um novo Brasil está nascendo, com segurança jurídica (""rule of law""), que não enxerga o criminoso como vítima da sociedade, que não se associa a ditaduras e que sabe que um Estado gigante dá grandes margens a corrupção e ineficiência🙏 https://t.co/6LwIJO4yiG"
1087270423631417344,2019-01-21 08:47:24,3718,544,"Não existe moderação na defesa da verdade, do justo, do certo. O Estado tem que esmagar os criminosos, estar sempre em superioridade bélica. Nunca vi um general entrar numa guerra reduzindo seu próprio exército ou tanques menos potentes para dar chance de vitória ao adversário. https://t.co/S6N8S6yf7a"
1087270380480405504,2019-01-21 08:47:13,0,3526,"RT @leandroruschel: Resumindo: o MP do Rio diz que Flávio não é investigado, mas o investiga e vaza para imprensa dados do COAF que seriam…"
1087264841482555392,2019-01-21 08:25:13,0,623,"RT @Smith_Hays: Se tivéssemos Haddad presidente (DEUS NOS LIVRE A VIDA TODA), a essas alturas seria Manuela D'Ávila, a ""avião"" da Odebrecht…"
1087264609428533250,2019-01-21 08:24:17,0,1623,RT @odiodobem2: Pra essa galera que ta fazendo barulho acha que a solução era ter colocado um poste la dentro com o cu atolado de corrupção…
1087264335498485762,2019-01-21 08:23:12,9684,1769,"Audiência de custódia foi implementada no Brasil por recomendação da ONU - pessoas que nunca moraram aqui.Por terem feito lei processual penal sem passar pelo Conresso fui o 1º a entrar c/ PDC 317/2016 para extingui-la, mas até hoje o PDC nunca foi votado  https://t.co/3vLqaCnNB5 https://t.co/jSClNImhOc"
1087262820150976512,2019-01-21 08:17:11,5726,958,Entrevista de @FlavioBolsonaro para a Record.  Sabíamos que seria assim. Vamos ver qual será a próxima.  https://t.co/n2WETXqJ9S
1087262487874015233,2019-01-21 08:15:52,0,3822,RT @jairbolsonaro: A Caixa Econômica Federal em Roraima. Nossos índios se integrando à sociedade. A CEF é de todos. https://t.co/oKzoGqYyiL
1087157016651620352,2019-01-21 01:16:45,0,1155,"RT @CarlosBolsonaro: O “italiano” denunciando os bilhões, mas para alguns isso não importa! https://t.co/aOaNdxOQPQ"
1087140710778896384,2019-01-21 00:11:58,0,2062,"RT @bernardopkuster: Tarcísio Gomes de Freitas, Min. da Infraestrutura, anuncia a abertura de concessões ferroviárias. Isto sim é boa notíc…"
1087140586812030976,2019-01-21 00:11:28,0,875,RT @millafreguglia: Sigam os nobres cavalheiros que apoiam Bolsonaro 2022:  @bernardopkuster  @professorigor  @OdeCarvalho  @Tarik_mohad  @…
1087140515978584065,2019-01-21 00:11:11,0,2888,"RT @pauloap: Você nunca vai ver outro Presidente fazendo isso  Pra que todos os funcionários sigam as regras de usar identificação, Jair Bo…"
1087134592715448320,2019-01-20 23:47:39,0,8940,RT @jairbolsonaro: Em alguns instantes embarco para nossa primeira missão fora do país. Um grande momento para o Brasil que almejamos: gran…
1087134592707035136,2019-01-20 23:47:39,29201,3421,"Embarcando agora para Davos, Suíça, para o World Economic Forum, oportunidade em que @jairbolsonaro apresentará seus planos para resgatar o Brasil e eu falarei sobre o problema migratório de venezuelanos na fronteira com Roraima. https://t.co/VioYUzQDnQ"
1087038239704268802,2019-01-20 17:24:47,0,2444,RT @leandroruschel: Algo chamou a minha atenção nesse vazamento dos dados bancários do Flávio. As transações consideradas suspeitas pelo CO…
1087038188391198720,2019-01-20 17:24:34,0,7061,RT @JanainaDoBrasil: O povo carioca e o povo brasileiro têm direito a saber detalhes das movimentações da assessora do Dep. Est. André Cecí…
1087037818294231042,2019-01-20 17:23:06,11361,2009,"Ferrovias, portos e a infraestrutura que precisamos para reduzir o custo Brasil e tornar nossos produtos mais barato para os brasileiros e mais competitivo no exterior. https://t.co/4fft08pmyP"
1087028645187735553,2019-01-20 16:46:39,4712,981,"GOV. BOLSONARO VAI A CAMPO!  O pres. da @Caixa ,Pedro Guimarães, foi este fds a Roraima ver a aplicação d programas sociais da Caixa. Junto com o gov. @antoniodenarium (PSL-RR) a inspeção em contato com os cidadãos mostra o respeito e estimula o trabalho do banco🇧🇷👏 https://t.co/3Y0FbuQJGC"
1087027574650347520,2019-01-20 16:42:24,0,2695,"RT @alexandregarcia: @anadubeux Se o mercado da auto-defesa vai movimentar 12 bi(???), imagino que a bandidagem já pagou muito mais pelos f…"
1087027504655798274,2019-01-20 16:42:07,0,2955,"RT @RenovaMidia: Após a militância petista tentar emplacar tag contra o presidente Jair Bolsonaro, a hashtag #Bolsonaro2022 alcançou o post…"
1087027445495148545,2019-01-20 16:41:53,0,359,"RT @DireitaBrasil: Agora, somente agora, a imprensa brasileira resolveu ‘contar likes e dislikes’. Quando ela era - e ainda é - massacrada…"
1086992810321068036,2019-01-20 14:24:15,5319,905,"Pessoas não matam pessoas, armas matam pessoas🤔 De lambuja a manchete dá a entender q armamento só serve p clube de tiro ganhar dinheiro. Com um envenenamento diário, se você não prestar atenção poderá comprar ideias desarmamentistas q no final impossibilitam sua legítima defesa https://t.co/ONir0Fi2Ls"
1086992387040256000,2019-01-20 14:22:35,0,148,RT @_Lya_: @oliveirar050998 @roxmo @leandroruschel https://t.co/BoBHPD05Ki
1086966020722569216,2019-01-20 12:37:48,7370,1120,Os brasileiros decidirão se querem uma política responsável elaborada por um renomado economista OU se vão comprar ideias fantasiosas de sindicatos. https://t.co/7VxoSlhRlO
1086742055232118785,2019-01-19 21:47:51,7783,1378,"É complicado, mas o ideal é sempre dar entrevistas filmando. A IMPRENSA PODRE só nos entrevista para tentar dar ares de legitimidade para o lixo que eles vão publicar.  A comunicação entre nós é uma arma para não cairmos nas armadilhas das fake news 👍 https://t.co/lY1h8RjMXG"
1086741606567473153,2019-01-19 21:46:04,15197,2293,"Diariamente e incessantemente a IMPRENSA PODRE tem tentado nos jogar uns contra os outros.Matérias na imprensa dizem haver atrito entre eu e Cleber Teixeira, chefe de gabinete do dep. @alefrotabrasil . Mentira!Falei com ele agora e ele foi categórico em negar o q saiu na imprensa"
1086740707732271105,2019-01-19 21:42:30,0,3394,"RT @CarlosBolsonaro: Bolsonaro sobreviveu a tentativa de assassinato por ex-integrante do PSOL, o irmão siamês do PT. Após Davos, se Deus q…"
1086740664090587138,2019-01-19 21:42:19,5065,834,"Com terroristas nunca se deve negociar. Não só a ELM, mas as FARC, para mim, também se enquadram nesta definição.É triste ver um país tão belo quanto a Colômbia ter suas potencialidades reduzidas em virtude do caos que estes grupos tentam causar com atentados,sequestro e tráfico. https://t.co/9y7EgAKYAo"
1086615940765282304,2019-01-19 13:26:43,7935,1807,"E depois nós é que defendemos o armamento por estarmos sendo financiados pela ""indústria"" das armas.  Mas com repasses do governo várias dessas ONGs ""pacifistas"" já lucraram muuuuuuuito! https://t.co/a9ppOYzORD"
1086595808148049920,2019-01-19 12:06:43,0,4330,"RT @BolsonaroSP: SERÁ QUE JÁ INVESTIGARAM TUDO DO CASO QUEIROZ?  Advogado, professor de Direito e empresário, Alexandre Pacheco fala verdad…"
1086463268800077824,2019-01-19 03:20:03,13807,4330,"SERÁ QUE JÁ INVESTIGARAM TUDO DO CASO QUEIROZ?  Advogado, professor de Direito e empresário, Alexandre Pacheco fala verdades até agora omitidas pela imprensa. *Via @conexaopolitica  **Vídeo completo em: https://t.co/MZrRShehw3 https://t.co/UVyoQ5O4NF"
1086364828929875968,2019-01-18 20:48:53,27416,6669,"Somando os empréstimos no BNDES tomados por CAMARGO CORREA, ANDRADE GUTIERREZ e ODEBRECHT (todas envolvidas na operação Lava Jato) só para obras na VENEZUELA durante os governos PT, o total fica em USD 3.231.648.212, algo em torno de R$ 12 BILHÕES!"
1086337606588223488,2019-01-18 19:00:43,0,1426,RT @ricardovelez: Nossa equipe veio dar apoio ao Estado de Roraima. Estamos visitando escolas e identificando ações que possam garantir os…
1086337542469894146,2019-01-18 19:00:27,0,4868,"RT @ricardovelez: ""O MEC está fechado!"". A afirmação vazia que algumas pessoas maliciosas fazem tem sim um fundo de verdade. Afinal, o MEC…"
1086298967627964420,2019-01-18 16:27:10,0,1110,"RT @BolsonaroSP: Isso é porque o @o_antagonista ainda não sabe quantos jantares, almoços e cafés da manhã fizemos com nosso pai - e a porta…"
1086298010911498241,2019-01-18 16:23:22,4609,622,"🇭🇺Almoço com Zoltán Szentgyörgyi, embaixador da Hungria, um país pouco conhecido pelos brasileiros mas de portas abertas p/estreitar essa amizade.  Particularmente gosto do premiê Viktor Orbán @ViktorOrban , pessoa que protege seu povo e não liga para o politicamente correto👊 https://t.co/F2v7hmlJuh"
1086298005429538822,2019-01-18 16:23:21,0,142,"RT @StalinBurrinho: @HenriqueLorenzo Não é imprensa que fala. É departamento de mídia do PT, departamento de mídia do PSOL, departamento de…"
1086263838633271296,2019-01-18 14:07:35,0,9521,RT @jairbolsonaro: Ainda vamos bem mais a fundo! BNDES divulga interessante link identificando os países que usaram os recursos financeiros…
1086263269113974785,2019-01-18 14:05:19,2758,548,Mas a campeã em liberação de recursos do BNDES  é a Petrobrás. https://t.co/55ET1UtNk9 https://t.co/7yoO7gZfqV
1086260847721283585,2019-01-18 13:55:42,5715,1361,A Odebretch entre 2002 e 2018 fazia muitas obras no exterior com o dinheiro do BNDES. Certamente os presidentes do Foro de São Paulo e suas quadrilhas lucraram muito com isso! Cada item dessa lista deve dar uma investigação: https://t.co/pe61mLtG5d  *Via @AnaPaulaVolei
1086259050180947968,2019-01-18 13:48:33,2308,325,O que vai ter de gente achando que foi nomeada para o governo Bolsonaro! https://t.co/SH1rKkQVeM
1086258699155456000,2019-01-18 13:47:10,4300,142,@CarlosBolsonaro 😂😂😂
1086258294346399745,2019-01-18 13:45:33,7388,1110,"Isso é porque o @o_antagonista ainda não sabe quantos jantares, almoços e cafés da manhã fizemos com nosso pai - e a portas fechadas! 😂 https://t.co/wI3zx6sJnl"
1086245241835999233,2019-01-18 12:53:41,5571,861,"Rs. Ok,notícia divertida,mas falando sério: A QUEM INTERESSA ISOLAR JB DE CARLOS? Será q a presença de alguém sem qualquer interesse ao lado do presidente é tão ruim assim? Acho q não,prova disso é que JB foi eleito c/ grande força nas mídias sociais tocadas por @CarlosBolsonaro https://t.co/crbpSGSQwm"
1086244387896680450,2019-01-18 12:50:18,0,2820,"RT @CarlosBolsonaro: O crescimento do movimento prol Cristina kirchner nas eleições presidenciais na Argentina este ano, a ditadura de Madu…"
1086240430604328960,2019-01-18 12:34:34,13389,1646,"Dia 22 estarei em Davos no Forum Mundial Econômico (WEF) a convite de Marisol Argueta, diretora do WEF para América Latina. Lá apresentaremos painel mostrando ao mundo o que se passa na fronteira Roraima-Venezuela esperando angariar apoio p/ pautas humanitárias. Obrigado,Marisol. https://t.co/F39Rkkdz1E"
1086239803140648960,2019-01-18 12:32:05,0,6511,"RT @jairbolsonaro: Repudio e condeno veementemente o atentado terrorista ocorrido hoje na Colômbia, que deixou pelo menos 9 mortos e dezena…"
1086080144769339393,2019-01-18 01:57:39,20137,3622,"Mesmo em recesso voltei dos EUA direto para Brasília, onde tive reuniões por toda a tarde e agora também de noite tratando de temas emergenciais referentes a Venezuela e política externa. A Narcoditadura de Maduro é um câncer que precisa ser extirpado."
1086008453783605248,2019-01-17 21:12:47,0,2681,"RT @CarlosBolsonaro: A covardia que grande parte da imprensa vem fazendo com @OdeCarvalho , seus seguidores e alunos é o sinal que estão no…"
1085906842327355392,2019-01-17 14:29:01,224,25,@Akarolmartins Verdade. É que num twitte as vezes fica curto faalr de tudo. Mas obrigado. Isso demonstra mais ainda que as suspeitas são fortíssimas!
1085906627390328832,2019-01-17 14:28:09,0,142,"RT @Akarolmartins: @BolsonaroSP Eles foram presos em 3 países, Eduardo: Polônia, Canadá e Estados Unidos e foram acusados nos três da mesma…"
1085904733947060224,2019-01-17 14:20:38,13906,2498,"A prisão da chinesa Meng Wanzhou, presidente financeira da Huawei, que gerou o atrito entre China e EUA ocorreu porque autoridades americanas descobriram que os celulares vendidos pela Hauwei poderiam vazar informações p/gov. chinês  Obs: a Hawei vende mais do que a apple nos EUA"
