id,data,qtd_likes,qtd_retweets,texto
1073889829417553921,2018-12-15 10:37:41,16576,2361,"Afirmo tranquilamente que não sou o preferido e muito menos principal influenciador de Jair Bolsonaro. Há uma clara tentativa de dividir, desinformar e desestabilizar, assim como fazem nas escolas com seus filhos. É tudo muito bem pensado!"
1073886653058564096,2018-12-15 10:25:04,0,1277,RT @flaviogordon: Esse caso do Battisti tem um lado bom: desfazer as ilusões de muita gente de que o Suplicy era apenas um clown inofensivo…
1073886275860619264,2018-12-15 10:23:34,0,2856,"RT @leandroruschel: Este é Alberto Torregiani, paraplégico desde os 15 anos por um tiro que tomou de Cesare Battisti. O terrorista também a…"
1073729465761583104,2018-12-15 00:00:28,11718,1533,Parabéns Ministro! Siga em frente! https://t.co/bD57m40rjd
1073613429049622533,2018-12-14 16:19:22,7830,894,Time presente no lançamento ao mar do Submarino Riachuello realizado pela Marinha do Brasil. https://t.co/6UirJZV01Z
1073394663233589248,2018-12-14 01:50:05,42102,8100,Grande parte da mídia fecha  os olhos para tudo de errado que “os amigos” fazem e o pouco caso do aliado do PSOL que tentou matar o diplomado eleito Presidente da República na eleições 2018. Não podemos deixar a pergunta calar: QUEM TENTOU MATAR JAIR BOLSONARO?
1073289651530723330,2018-12-13 18:52:48,0,3303,"RT @odiodobem2: O @Globo_Rural apagou, mas eu arquivei. Parece que agora ta liberado piadas com estupro, façam piadas envolvendo estupro co…"
1073279314689429505,2018-12-13 18:11:43,17370,2964,"Parte da mídia tradicional continua a desrespeitar a maioria dos brasileiros, que são conservadores, tratando a internet, via que trouxe de volta às pautas nacionais os verdadeiros valores desses cidadãos, como lugar de gritaria e Fake News. É a máxima ""acuse-os do que você faz""."
1073154855278133248,2018-12-13 09:57:10,6306,800,RESPOSTA A @NicolasMaduro por ter ofendido Bolsonaro : “Viva La Revolucion!” https://t.co/IPero1HO75
1072991964000337920,2018-12-12 23:09:54,16609,2142,Petista é o oxiurus e grande parte da mídia é o “cancro”! A única diferença é o combate padrão: doses de verdade mais corte de verbas e os “problemas” se resolverão!
1072988706364112897,2018-12-12 22:56:57,0,571,"RT @LuisCaval1: O perigoso Bolsonaro passou de ""ditadura"" para ""democracia  direta""....hahaha...essa mídia esquerdista não tem mais o que c…"
1072988351530188801,2018-12-12 22:55:32,12126,1270,"@JornalOGlobo Coloquem todo o contexto da fala, jornaleco!"
1072963293592125455,2018-12-12 21:15:58,7190,987,Desejei boa sorte mas já mudaram a narrativa toda de novo para dar interpretação totalmente diferente! Essa é a Folha ou a Foice? 😂😂😂 https://t.co/LR7XU6A6tL
1072959983854202881,2018-12-12 21:02:49,1672,95,Um forte abraço ao @delegadowaldir
1072959672393613312,2018-12-12 21:01:35,2867,348,😂😂😂! Meu Deus! https://t.co/SuX3Fbtn4j
1072775543890817024,2018-12-12 08:49:55,13228,1742,"Meu Deus! Todo dia, Toda hora, e o que interessa ao Brasil vai sendo ignorado propositalmente! https://t.co/9z7YUxydtP"
1072628210578481154,2018-12-11 23:04:28,15711,1842,Se a bobonews fosse em formato de jornal daria pra par usar nas necessidades caninas! É inacreditável!
1072519648543944705,2018-12-11 15:53:05,0,7217,RT @yolandacmorin: 🇭🇺 Hungría  🇦🇹 Austria 🇵🇱 Polonia 🇨🇿 R Checa 🇭🇷 Croacia 🇧🇬 Bulgaria 🇸🇮 Eslovenia 🇸🇰 Eslovaquia 🇦🇺 Australia 🇺🇸 EE.UU 🇩🇴…
1072306395695988738,2018-12-11 01:45:41,8061,743,Meu Deus 3! 😂😂😂 https://t.co/N5298B67nm
1072265017700036614,2018-12-10 23:01:16,39968,4823,Utilizo minhas redes para ter comunicação direta com quem realmente manda neste país e fazer o possível para deixá-los por dentro do que acontece no dia a dia. Essa é a nova política apoiada pelos que anseiam por rumos melhores. Estamos apenas atendendo a esta nova demanda!
1072229408096817153,2018-12-10 20:39:46,27526,3362,Parabenizo meu pai por este momento tão importante para a história do Brasil. Se o PT tivesse logrado êxito neste pleito eleitoral até mesmo os críticos mais ferrenhos sentiriam o gosto do que sofre o pobre povo venezuelano. Agora é mudar a direção da história de nosso país! 🇧🇷
1072216808705409025,2018-12-10 19:49:42,3836,432,Meu Deus 2. 😂😂😂. https://t.co/aJfsnwxBYb
1072213034305810432,2018-12-10 19:34:42,3486,379,Meu Deus! 😂😂😂😂 https://t.co/LiD1tYSkgn
1071941338067820544,2018-12-10 01:35:05,6306,666,Meu Deus! https://t.co/RWaXV0WJV6
1071820695074672641,2018-12-09 17:35:41,0,980,"RT @leandroruschel: O ""liberal"" isentão votou no PT para defender ""as nossas instituições"", mas prometeu fazer oposição à quadrilha caso el…"
1071808804289961984,2018-12-09 16:48:26,0,480,"RT @RenovaMidia: Jair Bolsonaro afirmou:  ""Quero preservar, mas não dessa forma que vêm fazendo nos últimos anos. Dessas multas no campo, 4…"
1071803497304260610,2018-12-09 16:27:21,4154,712,Fala de Jair Bolsonaro na 1a Cúpula Conservadora das Américas. https://t.co/SJ5BU1B0yC
1071396179395706880,2018-12-08 13:28:49,0,2884,RT @CarlosBolsonaro: Muitos que se ergueram repetindo os discursos de Bolsonaro esqueceram de um detalhe: não existia um Bolsonaro para ele…
1071394597945913345,2018-12-08 13:22:32,18496,968,Ontem recebi muitas bacanas mensagens de felicitações pela passagem de meu aniversário! Muito obrigado a todos pelas mensagens! 🤝💐
1071044032678236160,2018-12-07 14:09:31,0,1886,RT @BlogDoPim: A direita também tem de reconhecer seus impostores. Assista ao meu comentário para a Jovem Pan. https://t.co/zpt9hsnCRq
1070847286627000320,2018-12-07 01:07:43,0,2024,"RT @JoelAlexandreM: ""Agora, o senhor está feliz. Vai ser preso por uma autoridade policial"", disse Alexandre Gorga funcionário do STF a man…"
1070846622987403264,2018-12-07 01:05:04,0,2901,"RT @RenovaMidia: Ladrões invadem casa em #Curitiba, apanham e morador é que acaba preso por tortura ao ir na delegacia fazer o boletim de o…"
1070745940863139840,2018-12-06 18:25:00,23543,2884,"Muitos que se ergueram repetindo os discursos de Bolsonaro esqueceram de um detalhe: não existia um Bolsonaro para ele se esconder atrás quando seus valores eram colocados em prova, por isso tem conseguido passar sua mensagem. Os falsos não duram, as pessoas percebem!"
1070638844817670144,2018-12-06 11:19:26,26525,5975,"Deputado Federal @BolsonaroSP responde a defensora do partido que destruiu o país, conhecida como Érika Kokai (PT-DF). https://t.co/rnN7yQf3f0"
1070499272657907712,2018-12-06 02:04:50,19451,3447,"Os policiais que salvaram a vida da senhora de 83 anos, feita refém por um assaltante covarde no Rio de Janeiro, foram visitá-la e a presentearam com flores. Gesto nobre e honroso, um lado quase nunca divulgado pela grande mídia. 👏🏻 https://t.co/yroWmvCB6E"
1070462650155450368,2018-12-05 23:39:18,6874,825,Sr. @JulianLemosopb1 quem elegeu Bolsonaro foram pessoas de todos os segmentos e que nenhum momento pleiteiam algo a mais a não ser um Brasil melhor! Bolsonaro age somente ajudando candidatos pelo Brasil. Sugerimos parar de aparecer atrás dele por algum motivo como faz sempre!
1070406127567978497,2018-12-05 19:54:42,10769,1598,"Julian Lemos, a pessoa que tem se colocado como coordenador de Bolsonaro no Nordeste não é e nunca foi! Detalhes creio que todos sabem!"
1070398319850110976,2018-12-05 19:23:41,6255,924,"As Emendas Parlamentares municipais individuais entraram em processo de soma ao orçamento. Apesar de limitados, destinei recursos para a Associação Brasileira de Beneficência e Reabilitação (deficientes físicos), Hospital Rocha Faria, defesa dos animais e Fundação do Câncer."
1070385457547096067,2018-12-05 18:32:34,0,1008,"RT @SimoneRJ_BR: Sobre a FUNAI e a deturpação q a mídia esquerdista fez da comparação de manter os índios ""em zoológicos"" :👇 https://t.co/1…"
1070349444984512513,2018-12-05 16:09:28,0,177,RT @BolsonaroSP: Até onde sei a APEX fica no âmbito do MRE.  https://t.co/W5tB31Iu24
1070047588047577090,2018-12-04 20:10:00,19817,3089,"Conhecido como chupador de cana (confesso que não sei o motivo), um tal de Babá do PSOL, partido apoiado pelo terrorista que tentou assassinar meu pai, que já queimou a bandeira de Israel em praça pública, espuma contra Bolsonaro na Câmara. Alô PF, vamos dar um gás nisso ai!"
1069926879732359168,2018-12-04 12:10:21,0,3764,RT @republica_ctba: Haddad faz “resistência” em restaurante de luxo de Nova Iorque https://t.co/Wup8amt5Td
1069887979496370177,2018-12-04 09:35:46,0,1267,"RT @BlogdoBlabla: Depois de 16 anos, Paulo Betti diz que ficará atento a todos os atos do Governo https://t.co/W0sarMiJZA"
1069885699812401152,2018-12-04 09:26:43,4534,480,É você @foIha_sp ? Se parecem tanto! Meu Deus! https://t.co/uA8aRTh34L
1069623579891953664,2018-12-03 16:05:08,14178,2059,A mesmice política começa com a ideia equivocada de que mudanças significativas não são tão necessárias e que novos caminhos não podem ser tomados. É regra: não dá pra mudar o sistema com gente de dentro do sistema!
1069613246326415360,2018-12-03 15:24:05,5073,449,💐 https://t.co/BiQAOtglBC
1069533670862725122,2018-12-03 10:07:52,0,1658,RT @odiodobem: ''Jornalista pós-graduado'' 😍📰🎠🌈 https://t.co/QX7duRrcBC
1069370252767739904,2018-12-02 23:18:30,22644,3045,Será que @OGloboPolitica vai mostrar essa ou só o cartaz no poste? https://t.co/qircSSFrVZ
1069366305814384640,2018-12-02 23:02:49,21380,2436,Meu Deus! A gente tenta mas não vencemos nunca! https://t.co/fvvWpcsM3Z
1069304190089011200,2018-12-02 18:56:00,17133,2002,@OGloboPolitica @jairbolsonaro 😂😂😂😂😂... a que nível estão chegando? Tirando foto de cartaz caseiro colado em poste e fazendo matéria. Por que jamais mostraram o apoio que sempre receberu do povo e como está sendo bem recebido? É lamentável!
1069279258286145538,2018-12-02 17:16:56,1867,265,"We will never allow our culture and values to be destroyed under a false economic pretext. We will never risk the liberty of our people. We shall strive for unity, mainly with those who share the common principles of individual and economic freedom."
1069272971905286144,2018-12-02 16:51:57,8088,1159,"Não podemos ver nossos valores e cultura destruídos sob o disfarçado pretexto econômico. É um péssimo negócio pois coloca em risco a liberdade de todos. É necessário união, principalmente com quem comunga com os mesmos valores de liberdade individual e econômica."
1069263149407309825,2018-12-02 16:12:55,0,7896,"RT @jairbolsonaro: Grato pela menção e reflexão, @alexandregarcia ! Um forte abraço! https://t.co/QhgdzkiSsF"
1069259900583374848,2018-12-02 16:00:00,5468,405,@Estadao A se notar pelos “elogios” e origens estamos no caminho certo! 👍🏻! Boa tarde a todos!
1069214487549493249,2018-12-02 12:59:33,5741,621,Meu Deus! https://t.co/8e41q7pT1A
1069188250722594816,2018-12-02 11:15:18,12336,2018,"Um contexto mundial, no mínimo intrigante, de cidadãos de diversos e crescentes países se revoltando contra os demandes de seus governantes socialistas e a raiz do assunto literalmente ignorada pela maior parte da mídia!"
1068933416891109376,2018-12-01 18:22:41,0,984,"RT @filgmartin: É hora de adotar uma estratégia assertiva e expor, abertamente, os objetivos do Brasil – sem ficar pedindo desculpas, se ju…"
1068933331805511680,2018-12-01 18:22:20,0,601,RT @odiodobem: Turminha ''do bem'' 😍🎠🌈🐻 https://t.co/ERtFXhbJNM
1068895081711702016,2018-12-01 15:50:21,5175,844,"Ao canal Fox Business, o deputado federal reeleito Eduardo Bolsonaro ( @BolsonaroSP ) concede entrevista ao jornalista Lou Dobbs, e fala dos desafios que seu pai enfrentará na presidência da república.https://t.co/hBiBOGz0lg"
1068883935940218885,2018-12-01 15:06:03,27037,3608,"Hoje é sábado e a maior parte da imprensa está como? Torcendo contra o Brasil como faz diariamente e chorando o afastamento de Cuba, Venezuela e outros.... pra variar! Estamos no caminho certo!"
1068850962746494982,2018-12-01 12:55:02,6614,819,"Eu digo tranquilamente: Dependendo da formação, não ter um diploma, mas apenas entender da vida de verdade, é um averiguador de capacidade muito mais assertivo atualmente! https://t.co/vGPcokWfQX"
1068848242408996864,2018-12-01 12:44:13,0,975,RT @bernardopkuster: Hahahahahaha! https://t.co/yHvrfFey9v
1068599919609610240,2018-11-30 20:17:29,9618,2071,Professor Olavo de Carvalho humilha revista e expõe o nível vergonhoso em que o jornalismo brasileiro chegou. Assistam. https://t.co/OUvV4XaodV
1068554441727664129,2018-11-30 17:16:46,11577,1506,Acho que agora temos um motivo para saber que é um bom filme! https://t.co/TNHed8saAj
1068492499642134529,2018-11-30 13:10:38,4559,349,"Nada a esconder! Apenas não curto Big Brother de Época / Globo, tanto é que desejo bom trabalho! 👍🏻"
1068491236955295745,2018-11-30 13:05:37,15893,2353,"Um jornalista chamado BRUNO ABBUD, está vasculhando toda minha vida desde que rinha 11 anos de idade, tentando contato com quem até nunca ouvi falar com o pretexto de escrever um “perfil” meu. Bom trabalho a ele. Peço que não deem bola, pois sabemos as derivações!"
1068452767335886849,2018-11-30 10:32:45,9657,2005,BOLSONARO ANUNCIA MINISTRO DE MINAS E ENERGIA. Segue seu CURRICULUM VITAE – SIMPLIFICADO. . E pensar que já tivemos Dilma e Edison Lobão ocupando tal cargo! Meu Deus! https://t.co/Z8p9R5FB1i
1068449990488530944,2018-11-30 10:21:43,6461,772,Meu Deus! 😂👍🏻 https://t.co/S2EhUXXIyj
1068425809340391424,2018-11-30 08:45:37,8858,1452,O sistema em ação! Nada acontece por acaso! Bolsonaro teve uma necessária eleição para o Brasil iniciar um processo de mudança em todos os sentidos: https://t.co/3Tb41Ytsms
1068278471221227521,2018-11-29 23:00:09,0,20672,RT @jairbolsonaro: Fui escolhido presidente do Brasil para atender aos anseios do povo brasileiro. Pegar pesado na questão da violência e c…
1068271663052148736,2018-11-29 22:33:06,6325,828,"Muito bacana ver estes dois que admiro muito conversando mais ainda! Difícil é ver gente querendo surfar no que nunca fez parte, pelo contrário, sempre jogou contra! Aos poucos a verdade vai surgindo! https://t.co/ihHHdb7rTw"
1068270971440771074,2018-11-29 22:30:21,5286,743,👉🏻👉🏻 https://t.co/AQhIlUz4Qr
1068223703551549441,2018-11-29 19:22:32,15111,2482,"O partido é que é responsável por suas propagandas. Bolsonaro, diferente de você que paga pau pra corrupto preso e é linha auxiliar do PT, sempre foi independente. Enquanto isso ainda não sabemos quem mandou o apoiador do seu partido assassinar meu pai. Estamos de olho! https://t.co/HtaQD4Kmh8"
1068221239586684929,2018-11-29 19:12:44,5828,1115,E agora deputad(x) freixo? https://t.co/AC1UvGznnn
1068216396113461248,2018-11-29 18:53:29,0,7345,RT @CarlosBolsonaro: A pergunta que não pode calar e que muitos que se dizem “jornas” fazem questão de “esquecer”: quem mandou matar Jair B…
